"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"288549",170365080,"05/14/2018","15:00:00","MISDEMEANOR","BRONX",40.877742942,-73.8999513529999,"<18","UNKNOWN","M"
"288565",295477370,"05/14/2018","08:40:00","MISDEMEANOR","BRONX",40.831649439,-73.880846947,"<18","WHITE HISPANIC","F"
"288613",543332640,"05/14/2018","14:50:00","MISDEMEANOR","BROOKLYN",40.680487139,-73.925553583,"<18","UNKNOWN","F"
"288620",906463949,"05/14/2018","15:00:00","MISDEMEANOR","QUEENS",40.665508215,-73.756327388,"<18","BLACK","M"
"288625",992265112,"05/14/2018","14:45:00","MISDEMEANOR","BRONX",40.854394482,-73.9007528179999,"<18","WHITE HISPANIC","F"
"288638",755459793,"05/14/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.717286528,-73.945692215,"<18","WHITE","F"
"288645",846199819,"05/14/2018","14:30:00","VIOLATION","BROOKLYN",40.6488626610001,-73.9078154689999,"<18","BLACK","F"
"288662",271050349,"05/14/2018","10:30:00","VIOLATION","BRONX",40.820015256,-73.88697368,"<18","WHITE HISPANIC","F"
"288664",875422235,"05/14/2018","09:00:00","MISDEMEANOR","QUEENS",40.679700408,-73.776047368,"<18","BLACK","M"
"288743",180869339,"05/14/2018","14:30:00","MISDEMEANOR","BROOKLYN",40.640635054,-74.000635613,"<18","WHITE HISPANIC","M"
"288784",554062201,"05/14/2018","23:25:00","MISDEMEANOR","BROOKLYN",40.686912431,-73.9446244109999,"<18","BLACK","M"
"288824",214715385,"05/14/2018","01:00:00","MISDEMEANOR","BROOKLYN",40.6455698980001,-74.008051686,"<18","WHITE HISPANIC","M"
"288833",935206953,"05/14/2018","11:00:00","MISDEMEANOR","STATEN ISLAND",40.6340086940001,-74.097827033,"<18","WHITE HISPANIC","M"
"288868",893795658,"05/14/2018","19:30:00","FELONY","BRONX",40.8153791140001,-73.904878907,"<18","WHITE HISPANIC","F"
"288892",131207177,"05/14/2018","22:00:00","MISDEMEANOR","BRONX",40.8482220760001,-73.832328827,"<18","WHITE HISPANIC","F"
"288893",276147290,"05/14/2018","17:10:00","FELONY","BROOKLYN",40.6496626040001,-73.920467072,"<18","BLACK","M"
"288908",795870863,"05/14/2018","11:20:00","VIOLATION","MANHATTAN",40.819434276,-73.9574989979999,"<18","BLACK","M"
"288927",114162530,"05/14/2018","09:45:00","VIOLATION","STATEN ISLAND",40.569611937,-74.108156629,"<18","WHITE","F"
"288956",680585663,"05/14/2018","18:20:00","MISDEMEANOR","BROOKLYN",40.652778939,-73.930493015,"<18","BLACK","F"
"288958",769796653,"05/14/2018","15:00:00","FELONY","BROOKLYN",40.69314145,-73.969832965,"<18","BLACK","M"
"288966",209832584,"05/14/2018","20:00:00","MISDEMEANOR","BRONX",40.869370417,-73.848484437,"<18","WHITE","F"
"289034",913945249,"05/14/2018","17:30:00","MISDEMEANOR","QUEENS",40.705891313,-73.7533340209999,"<18","BLACK","F"
"289058",908174484,"05/14/2018","18:30:00","VIOLATION","BROOKLYN",40.7053402650001,-73.964002557,"<18","BLACK","M"
"289080",378888978,"05/14/2018","12:00:00","MISDEMEANOR","MANHATTAN",40.8399082010001,-73.936083587,"<18","WHITE HISPANIC","F"
"289110",225409443,"05/14/2018","16:50:00","MISDEMEANOR","MANHATTAN",40.71803315,-73.979745736,"<18","WHITE HISPANIC","F"
"289132",849163067,"05/14/2018","19:40:00","MISDEMEANOR","MANHATTAN",40.815732053,-73.945420411,"<18","BLACK","F"
"289135",710873581,"05/14/2018","16:00:00","MISDEMEANOR","MANHATTAN",40.7234334620001,-73.9902750319999,"<18","BLACK","F"
"289174",285550594,"05/14/2018","00:56:00","MISDEMEANOR","BROOKLYN",40.7075440730001,-73.9240120919999,"<18","WHITE HISPANIC","M"
"289193",423354577,"05/14/2018","19:30:00","VIOLATION","QUEENS",40.6832957890001,-73.836147161,"<18","ASIAN / PACIFIC ISLANDER","M"
"289215",586308254,"05/14/2018","16:15:00","MISDEMEANOR","BRONX",40.8333001710001,-73.827495185,"<18","WHITE HISPANIC","F"
"289217",315678528,"05/14/2018","15:40:00","MISDEMEANOR","BROOKLYN",40.690793242,-73.949972426,"<18","BLACK","M"
"289223",732617224,"05/14/2018","08:00:00","FELONY","BRONX",40.877661134,-73.903806231,"<18","BLACK","F"
"289244",308676913,"05/14/2018","18:00:00","VIOLATION","QUEENS",40.7554430050001,-73.943423246,"<18","BLACK","M"
"289263",620268997,"05/14/2018","21:00:00","VIOLATION","QUEENS",40.7040461780001,-73.834159373,"<18","WHITE","M"
"289274",532595707,"05/14/2018","15:00:00","MISDEMEANOR","QUEENS",40.708339365,-73.766353148,"<18","BLACK","F"
"289316",984107756,"05/14/2018","14:15:00","MISDEMEANOR","STATEN ISLAND",40.644726221,-74.081328059,"<18","BLACK","M"
"289325",519093741,"05/14/2018","14:30:00","MISDEMEANOR","STATEN ISLAND",40.644726131,-74.077483159,"<18","WHITE","F"
"289336",142644263,"05/14/2018","18:00:00","VIOLATION","BROOKLYN",40.658209046,-73.985934276,"<18","WHITE HISPANIC","M"
"289366",395445345,"05/14/2018","12:56:00","MISDEMEANOR","BROOKLYN",40.5941451690001,-73.960414952,"<18","ASIAN / PACIFIC ISLANDER","F"
"289368",678623081,"05/14/2018","12:00:00","VIOLATION","BRONX",40.82748474,-73.829765004,"<18","BLACK","F"
"289378",458520833,"05/14/2018","23:00:00","MISDEMEANOR","BROOKLYN",40.671723023,-73.888194705,"<18","WHITE HISPANIC","M"
"289398",432913736,"05/14/2018","15:30:00","FELONY","QUEENS",40.6611493410001,-73.760174751,"<18","BLACK","M"
"289415",495074530,"05/14/2018","18:10:00","VIOLATION","MANHATTAN",40.815853362,-73.952869763,"<18","BLACK","F"
"289428",848647199,"05/14/2018","14:50:00","MISDEMEANOR","BROOKLYN",40.643669065,-73.9006698749999,"<18","BLACK","M"
"289457",194741980,"05/14/2018","12:49:00","VIOLATION","BRONX",40.818396427,-73.920521939,"<18","BLACK","M"
"289462",501565551,"05/14/2018","21:34:00","MISDEMEANOR","BROOKLYN",40.660815116,-73.909921907,"<18","BLACK","M"
"289508",446681980,"05/14/2018","16:00:00","MISDEMEANOR","MANHATTAN",40.7234334620001,-73.9902750319999,"<18","BLACK HISPANIC","F"
"289527",327241854,"05/14/2018","22:00:00","MISDEMEANOR","BROOKLYN",40.6967780490001,-73.946556396,"<18","BLACK","F"
"289531",124010226,"05/14/2018","17:00:00","VIOLATION","BRONX",40.8593811590001,-73.90679705,"<18","WHITE HISPANIC","F"
"289533",483809027,"05/14/2018","19:05:00","FELONY","BRONX",40.822991576,-73.89687219,"<18","WHITE HISPANIC","M"
"289535",796790735,"05/14/2018","15:30:00","VIOLATION","BRONX",40.849209167,-73.8910012819999,"<18","WHITE HISPANIC","F"
"289568",588407292,"05/14/2018","16:15:00","FELONY","MANHATTAN",40.8006941020001,-73.9525084699999,"<18","WHITE HISPANIC","M"
"289582",419114834,"05/14/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.648650085,-73.950335563,"<18","BLACK","M"
"289604",966963127,"05/14/2018","17:00:00","MISDEMEANOR","BROOKLYN",40.681781954,-73.943601114,"<18","BLACK","M"
"289610",554630548,"05/14/2018","17:00:00","MISDEMEANOR","BROOKLYN",40.648650085,-73.950335563,"<18","BLACK","F"
"289631",588544609,"05/14/2018","15:15:00","VIOLATION","BROOKLYN",40.7099307500001,-73.946087763,"<18","WHITE HISPANIC","F"
"289680",843087770,"05/14/2018","14:30:00","MISDEMEANOR","BROOKLYN",40.654317721,-74.004419926,"<18","BLACK","F"
"289687",920198326,"05/14/2018","14:30:00","FELONY","QUEENS",40.756860977,-73.875656664,"<18","WHITE HISPANIC","F"
"289689",587078720,"05/14/2018","15:00:00","MISDEMEANOR","MANHATTAN",40.7171862660001,-73.9889123519999,"<18","WHITE","F"
"289692",743226700,"05/14/2018","12:19:00","MISDEMEANOR","MANHATTAN",40.735592475,-73.9876030569999,"<18","WHITE HISPANIC","F"
"289736",839291863,"05/14/2018","16:00:00","MISDEMEANOR","BRONX",40.845514457,-73.8647599609999,"<18","BLACK HISPANIC","M"
"289762",501630602,"05/14/2018","19:30:00","MISDEMEANOR","BRONX",40.859651693,-73.90533255,"<18","BLACK","F"
"289776",765340123,"05/14/2018","20:50:00","MISDEMEANOR","MANHATTAN",40.8410849210001,-73.9397688399999,"<18","WHITE HISPANIC","F"
"289781",874612188,"05/14/2018","17:00:00","MISDEMEANOR","BROOKLYN",40.707005483,-73.9613650639999,"<18","BLACK","M"
"289785",246622118,"05/14/2018","12:00:00","VIOLATION","QUEENS",40.737384202,-73.824964977,"<18","BLACK","F"
"289928",706393299,"05/13/2018","20:00:00","FELONY","MANHATTAN",40.7433349890001,-73.984079429,"<18","BLACK HISPANIC","F"
"289999",494533628,"05/13/2018","13:00:00","FELONY","BROOKLYN",40.5941451690001,-73.960414952,"<18","WHITE","M"
"290065",405514792,"05/13/2018","10:00:00","MISDEMEANOR","MANHATTAN",40.789802923,-73.952288725,"<18","BLACK","F"
"290135",676511248,"05/13/2018","19:50:00","MISDEMEANOR","MANHATTAN",40.865311166,-73.9196813249999,"<18","BLACK HISPANIC","F"
"290219",746587120,"05/13/2018","21:30:00","FELONY","BROOKLYN",40.69817414,-73.944452772,"<18","BLACK","M"
"290225",805197808,"05/13/2018","23:00:00","MISDEMEANOR","QUEENS",40.7189078150001,-73.905994216,"<18","WHITE HISPANIC","F"
"290230",208782193,"05/13/2018","01:00:00","MISDEMEANOR","BROOKLYN",40.6745833080001,-73.930221541,"<18","UNKNOWN","F"
"290240",433229705,"05/13/2018","17:00:00","MISDEMEANOR","QUEENS",40.685235204,-73.8493715609999,"<18","WHITE HISPANIC","M"
"290241",686771433,"05/13/2018","22:40:00","FELONY","BROOKLYN",40.674263657,-73.8843762879999,"<18","WHITE HISPANIC","M"
"290316",444068423,"05/13/2018","00:00:00","FELONY","BROOKLYN",40.574825477,-73.99092661,"<18","WHITE HISPANIC","M"
"290320",455821521,"05/13/2018","23:30:00","MISDEMEANOR","BRONX",40.8164656490001,-73.858951855,"<18","BLACK","F"
"290334",431271690,"05/13/2018","10:00:00","FELONY","MANHATTAN",40.830858133,-73.945295984,"<18","BLACK","M"
"290335",512854721,"05/13/2018","09:00:00","MISDEMEANOR","BRONX",40.887451313,-73.847607787,"<18","BLACK","M"
"290376",843366571,"05/13/2018","13:00:00","MISDEMEANOR","QUEENS",40.748695941,-73.8841243969999,"<18","WHITE HISPANIC","M"
"290411",223127649,"05/13/2018","13:00:00","VIOLATION","QUEENS",40.7489290080001,-73.8759890689999,"<18","WHITE HISPANIC","M"
"290414",978808720,"05/13/2018","15:40:00","MISDEMEANOR","MANHATTAN",40.813474015,-73.947286365,"<18","BLACK","F"
"290433",268322593,"05/13/2018","22:00:00","MISDEMEANOR","QUEENS",40.7430801680001,-73.954736461,"<18","WHITE","M"
"290486",855162229,"05/13/2018","17:15:00","MISDEMEANOR","BROOKLYN",40.6745833080001,-73.930221541,"<18","BLACK HISPANIC","F"
"290527",812924365,"05/13/2018","10:00:00","MISDEMEANOR","BRONX",40.882864329,-73.916994852,"<18","WHITE HISPANIC","M"
"290633",471655660,"05/13/2018","20:00:00","FELONY","MANHATTAN",40.7433349890001,-73.984079429,"<18","BLACK HISPANIC","F"
"290742",507270190,"05/13/2018","18:15:00","MISDEMEANOR","QUEENS",40.762334218,-73.826917308,"<18","WHITE","M"
"290814",510227842,"05/13/2018","18:05:00","MISDEMEANOR","BRONX",40.829847869,-73.9135559009999,"<18","BLACK","M"
"290820",321130986,"05/13/2018","11:00:00","FELONY","BROOKLYN",40.6773733860001,-73.876356465,"<18","BLACK","F"
"290842",728614223,"05/13/2018","18:07:00","VIOLATION","BRONX",40.819360831,-73.894413803,"<18","WHITE HISPANIC","F"
"290857",727912136,"05/13/2018","22:00:00","MISDEMEANOR","BROOKLYN",40.6818055110001,-73.98308819,"<18","BLACK","F"
"290903",528099675,"05/13/2018","18:11:00","VIOLATION","QUEENS",40.79049152,-73.8455184539999,"<18","WHITE HISPANIC","F"
"290913",542992395,"05/12/2018","18:00:00","MISDEMEANOR","BRONX",40.8207062050001,-73.850213861,"<18","BLACK","F"
"290978",621496907,"05/12/2018","08:30:00","MISDEMEANOR","QUEENS",40.756860977,-73.875656664,"<18","WHITE HISPANIC","F"
"290998",325616084,"05/12/2018","15:00:00","FELONY","QUEENS",40.7452527410001,-73.87006287,"<18","WHITE HISPANIC","F"
"291044",789900725,"05/12/2018","16:00:00","MISDEMEANOR","BRONX",40.8373235110001,-73.9198307569999,"<18","WHITE HISPANIC","F"
"291054",522995868,"05/12/2018","12:00:00","FELONY","BRONX",40.8990450370001,-73.849827523,"<18","BLACK","M"
"291092",370501350,"05/12/2018","09:00:00","VIOLATION","QUEENS",40.6816142850001,-73.8553539929999,"<18","WHITE HISPANIC","F"
"291176",926019810,"05/12/2018","14:03:00","FELONY","BROOKLYN",40.692235361,-73.930909851,"<18","WHITE HISPANIC","F"
"291232",827622275,"05/12/2018","18:30:00","FELONY","QUEENS",40.692007393,-73.799531778,"<18","BLACK","F"
"291267",484300197,"05/12/2018","19:00:00","MISDEMEANOR","QUEENS",40.7452527410001,-73.87006287,"<18","WHITE HISPANIC","F"
"291349",914052460,"05/12/2018","14:00:00","MISDEMEANOR","QUEENS",40.762334218,-73.826917308,"<18","WHITE","F"
"291354",507502986,"05/12/2018","01:20:00","FELONY","BROOKLYN",40.658158848,-73.918179094,"<18","BLACK","M"
"291376",754726042,"05/12/2018","12:00:00","FELONY","QUEENS",40.722363687,-73.851473894,"<18","WHITE HISPANIC","F"
"291389",105546093,"05/12/2018","15:00:00","MISDEMEANOR","BRONX",40.8103960190001,-73.9253107449999,"<18","BLACK","M"
"291411",927600498,"05/12/2018","17:45:00","MISDEMEANOR","MANHATTAN",40.737964597,-73.9982621469999,"<18","WHITE","M"
"291413",521929617,"05/12/2018","22:30:00","MISDEMEANOR","BRONX",40.8432437550001,-73.86879805,"<18","BLACK","M"
"291422",245008757,"05/12/2018","21:00:00","MISDEMEANOR","BRONX",40.8373235110001,-73.9198307569999,"<18","BLACK HISPANIC","F"
"291449",389280338,"05/12/2018","21:00:00","MISDEMEANOR","MANHATTAN",40.7701328310001,-73.993062548,"<18","WHITE HISPANIC","F"
"291482",148917543,"05/12/2018","00:00:00","MISDEMEANOR","MANHATTAN",40.8514877740001,-73.9354579669999,"<18","BLACK HISPANIC","F"
"291508",221980606,"05/12/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.670655072,-73.91339092,"<18","WHITE HISPANIC","M"
"291513",605731377,"05/12/2018","22:00:00","FELONY","MANHATTAN",40.7883365000001,-73.939079866,"<18","BLACK HISPANIC","F"
"291616",217172863,"05/12/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.690226056,-73.90729312,"<18","WHITE","F"
"291617",100159005,"05/12/2018","13:35:00","FELONY","BROOKLYN",40.6492934620001,-73.8979118679999,"<18","WHITE HISPANIC","M"
"291648",852003437,"05/12/2018","21:30:00","VIOLATION","BRONX",40.820994087,-73.891614739,"<18","BLACK","F"
"291747",975542576,"05/12/2018","09:00:00","MISDEMEANOR","MANHATTAN",40.716195914,-73.997490746,"<18","WHITE HISPANIC","F"
"291785",829725016,"05/12/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.670655072,-73.91339092,"<18","BLACK","M"
"291804",346754991,"05/12/2018","20:30:00","VIOLATION","BROOKLYN",40.63412306,-73.982307636,"<18","WHITE HISPANIC","F"
"291834",812950149,"05/12/2018","00:00:00","FELONY","BRONX",40.853960274,-73.900120875,"<18","BLACK HISPANIC","F"
"291868",536238808,"05/12/2018","16:00:00","MISDEMEANOR","QUEENS",40.791561277,-73.849141835,"<18","WHITE HISPANIC","M"
"291884",808116262,"05/12/2018","21:05:00","MISDEMEANOR","BROOKLYN",40.7030616100001,-73.942497519,"<18","WHITE HISPANIC","M"
"291901",446368843,"05/12/2018","20:30:00","MISDEMEANOR","BROOKLYN",40.6289395140001,-74.0002500209999,"<18","WHITE HISPANIC","M"
"291904",165511323,"05/12/2018","11:00:00","VIOLATION","QUEENS",40.7504405610001,-73.877805286,"<18","WHITE HISPANIC","F"
"291911",886782342,"05/12/2018","12:53:00","FELONY","BRONX",40.8772289770001,-73.909046538,"<18","WHITE","M"
"291913",617220888,"05/12/2018","19:08:00","FELONY","BRONX",40.826592659,-73.929751395,"<18","ASIAN / PACIFIC ISLANDER","M"
"291915",437562085,"05/12/2018","20:00:00","FELONY","BROOKLYN",40.688872153,-73.9445290319999,"<18","BLACK","F"
"291957",646910730,"05/12/2018","00:01:00","MISDEMEANOR","MANHATTAN",40.814850289,-73.956681848,"<18","UNKNOWN","F"
"291961",167071137,"05/12/2018","15:40:00","VIOLATION","QUEENS",40.653711758,-73.7343106,"<18","BLACK","F"
"291969",599416668,"05/12/2018","04:30:00","MISDEMEANOR","BROOKLYN",40.639787794,-73.951794247,"<18","BLACK","F"
"292040",181597067,"05/12/2018","10:00:00","MISDEMEANOR","MANHATTAN",40.8514877740001,-73.9354579669999,"<18","WHITE HISPANIC","F"
"292078",823815281,"05/12/2018","22:00:00","MISDEMEANOR","BRONX",40.878656783,-73.82407596,"<18","BLACK","F"
"292168",269209604,"05/11/2018","13:00:00","VIOLATION","BRONX",40.8757624890001,-73.861321103,"<18","WHITE HISPANIC","M"
"292174",735719040,"05/11/2018","19:20:00","FELONY","BRONX",40.8416716020001,-73.8599429,"<18","BLACK","M"
"292181",326758042,"05/11/2018","14:50:00","MISDEMEANOR","BRONX",40.8272082190001,-73.8977220189999,"<18","WHITE HISPANIC","F"
"292227",435007559,"05/11/2018","08:36:00","MISDEMEANOR","BRONX",40.873377987,-73.8870854639999,"<18","WHITE HISPANIC","F"
"292248",690337901,"05/11/2018","17:30:00","VIOLATION","MANHATTAN",40.8134464450001,-73.941347271,"<18","WHITE HISPANIC","M"
"292266",376047809,"05/11/2018","18:30:00","FELONY","MANHATTAN",40.8268297920001,-73.9415378209999,"<18","BLACK","M"
"292275",295845566,"05/11/2018","18:10:00","VIOLATION","BRONX",40.8550455910001,-73.886530978,"<18","BLACK HISPANIC","M"
"292297",581100964,"05/11/2018","14:00:00","VIOLATION","QUEENS",40.725909363,-73.853179725,"<18","WHITE HISPANIC","F"
"292305",255071674,"05/11/2018","14:50:00","MISDEMEANOR","BRONX",40.8181661240001,-73.906244198,"<18","BLACK","M"
"292307",382699300,"05/11/2018","16:30:00","FELONY","BRONX",40.85556261,-73.8875675689999,"<18","BLACK","M"
"292309",867098377,"05/11/2018","14:40:00","MISDEMEANOR","BRONX",40.826357994,-73.8984423739999,"<18","WHITE HISPANIC","F"
"292311",824007640,"05/11/2018","18:00:00","VIOLATION","BRONX",40.8418544620001,-73.870813869,"<18","ASIAN / PACIFIC ISLANDER","F"
"292360",949436679,"05/11/2018","12:30:00","MISDEMEANOR","MANHATTAN",40.817429342,-73.9476878679999,"<18","BLACK","F"
"292400",252520474,"05/11/2018","21:25:00","MISDEMEANOR","MANHATTAN",40.7187507470001,-73.988572991,"<18","WHITE HISPANIC","F"
"292418",362640575,"05/11/2018","15:00:00","MISDEMEANOR","BROOKLYN",40.6728801450001,-73.923691086,"<18","BLACK","M"
"292451",134742635,"05/11/2018","11:10:00","VIOLATION","MANHATTAN",40.7191535540001,-73.98310036,"<18","WHITE HISPANIC","M"
"292478",356104495,"05/11/2018","19:30:00","MISDEMEANOR","BROOKLYN",40.703968961,-73.940206502,"<18","BLACK","F"
"292486",918660236,"05/11/2018","20:40:00","MISDEMEANOR","MANHATTAN",40.7245895300001,-73.9753819329999,"<18","BLACK","M"
"292493",315645750,"05/11/2018","07:30:00","MISDEMEANOR","QUEENS",40.73841944,-73.861614178,"<18","BLACK","M"
"292507",391836956,"05/11/2018","22:38:00","MISDEMEANOR","BROOKLYN",40.6796771040001,-73.90975582,"<18","BLACK","F"
"292534",290679669,"05/11/2018","14:45:00","MISDEMEANOR","BRONX",40.8660350750001,-73.891935417,"<18","WHITE HISPANIC","F"
"292572",504788010,"05/11/2018","17:00:00","MISDEMEANOR","MANHATTAN",40.7573960670001,-73.982256851,"<18","BLACK","M"
"292574",677451078,"05/11/2018","08:15:00","MISDEMEANOR","BROOKLYN",40.6047248200001,-73.994556266,"<18","WHITE","F"
"292575",906285145,"05/11/2018","08:36:00","MISDEMEANOR","BRONX",40.873377987,-73.8870854639999,"<18","WHITE HISPANIC","F"
"292621",449816392,"05/11/2018","07:30:00","VIOLATION","STATEN ISLAND",40.6319741950001,-74.1536095019999,"<18","WHITE HISPANIC","M"
"292634",153639820,"05/11/2018","05:30:00","MISDEMEANOR","MANHATTAN",40.7165077220001,-73.9839198989999,"<18","UNKNOWN","F"
"292641",351294028,"05/11/2018","18:13:00","FELONY","BROOKLYN",40.670168236,-73.9157274889999,"<18","BLACK","F"
"292652",940620993,"05/11/2018","20:00:00","MISDEMEANOR","MANHATTAN",40.81760188,-73.953190067,"<18","BLACK HISPANIC","M"
"292668",267329775,"05/11/2018","22:10:00","MISDEMEANOR","BROOKLYN",40.689506554,-73.951394111,"<18","BLACK","M"
"292713",858134578,"05/11/2018","15:00:00","VIOLATION","BRONX",40.8680267340001,-73.899965971,"<18","UNKNOWN","M"
"292716",420746634,"05/11/2018","17:00:00","MISDEMEANOR","MANHATTAN",40.7627248150001,-73.949319165,"<18","UNKNOWN","F"
"292743",230204307,"05/11/2018","16:15:00","MISDEMEANOR","MANHATTAN",40.7191900660001,-73.990282866,"<18","BLACK HISPANIC","F"
"292773",862786533,"05/11/2018","08:00:00","MISDEMEANOR","STATEN ISLAND",40.622934398,-74.078733072,"<18","BLACK","M"
"292795",987689097,"05/11/2018","22:26:00","MISDEMEANOR","BRONX",40.830145224,-73.891878074,"<18","BLACK","M"
"292799",840766497,"05/11/2018","18:03:00","MISDEMEANOR","BRONX",40.8302116020001,-73.911820942,"<18","WHITE HISPANIC","F"
"292828",126075816,"05/11/2018","15:00:00","MISDEMEANOR","BRONX",40.887234592,-73.9071305109999,"<18","UNKNOWN","M"
"292844",843902176,"05/11/2018","13:00:00","MISDEMEANOR","BRONX",40.823102396,-73.911313685,"<18","UNKNOWN","M"
"292899",508011796,"05/11/2018","19:33:00","VIOLATION","BROOKLYN",40.6667490570001,-73.920735072,"<18","BLACK","F"
"292904",129551210,"05/11/2018","15:00:00","VIOLATION","BRONX",40.8091937510001,-73.9251892739999,"<18","WHITE HISPANIC","F"
"292905",606322816,"05/11/2018","14:50:00","FELONY","QUEENS",40.584956764,-73.818804825,"<18","WHITE HISPANIC","F"
"292916",969143662,"05/11/2018","14:35:00","MISDEMEANOR","BRONX",40.8507216180001,-73.894074852,"<18","UNKNOWN","M"
"292938",420961179,"05/11/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.7053276830001,-73.935249621,"<18","BLACK","M"
"292959",647413517,"05/11/2018","08:00:00","VIOLATION","BROOKLYN",40.707500592,-73.9646361969999,"<18","BLACK","M"
"292988",183577654,"05/11/2018","22:20:00","FELONY","QUEENS",40.595428961,-73.762031162,"<18","BLACK","F"
"293037",180100163,"05/11/2018","22:00:00","MISDEMEANOR","QUEENS",40.771730119,-73.9160899789999,"<18","ASIAN / PACIFIC ISLANDER","M"
"293047",658404054,"05/11/2018","15:35:00","MISDEMEANOR","BRONX",40.851042734,-73.888240303,"<18","BLACK HISPANIC","F"
"293059",180250343,"05/11/2018","21:30:00","VIOLATION","BROOKLYN",40.6460614530001,-73.9967834839999,"<18","WHITE HISPANIC","M"
"293085",749985055,"05/11/2018","12:47:00","MISDEMEANOR","QUEENS",40.6855588180001,-73.783769094,"<18","WHITE HISPANIC","M"
"293098",764929921,"05/11/2018","18:00:00","MISDEMEANOR","BRONX",40.823101299,-73.8696904609999,"<18","BLACK","F"
"293103",718010603,"05/11/2018","07:40:00","FELONY","QUEENS",40.7299393640001,-73.810433142,"<18","ASIAN / PACIFIC ISLANDER","F"
"293106",299722879,"05/11/2018","23:30:00","MISDEMEANOR","BRONX",40.8225699160001,-73.9113071689999,"<18","BLACK HISPANIC","F"
"293124",317250566,"05/11/2018","11:50:00","MISDEMEANOR","BROOKLYN",40.680579719,-73.9743165579999,"<18","BLACK","F"
"293125",988488419,"05/11/2018","21:00:00","VIOLATION","BROOKLYN",40.6460614530001,-73.9967834839999,"<18","BLACK HISPANIC","F"
"293151",615732648,"05/11/2018","16:57:00","MISDEMEANOR","MANHATTAN",40.790322425,-73.9476874979999,"<18","BLACK","M"
"293171",806464643,"05/11/2018","12:00:00","FELONY","MANHATTAN",40.800694331,-73.941109286,"<18","UNKNOWN","F"
"293178",614547480,"05/11/2018","18:35:00","MISDEMEANOR","QUEENS",40.733546682,-73.870349101,"<18","BLACK","M"
"293191",862575904,"05/11/2018","15:35:00","MISDEMEANOR","QUEENS",40.7493191290001,-73.82185864,"<18","ASIAN / PACIFIC ISLANDER","F"
"293235",327985644,"05/11/2018","10:23:00","MISDEMEANOR","MANHATTAN",40.706388512,-74.0095053599999,"<18","BLACK HISPANIC","M"
"293237",819363357,"05/11/2018","16:00:00","MISDEMEANOR","BRONX",40.8178130580001,-73.900879629,"<18","WHITE HISPANIC","M"
"293240",940135868,"05/11/2018","14:27:00","VIOLATION","MANHATTAN",40.793026087,-73.9421561779999,"<18","BLACK","M"
"293317",736751581,"05/11/2018","20:00:00","VIOLATION","STATEN ISLAND",40.5741401280001,-74.106007765,"<18","WHITE","M"
"293321",501458752,"05/11/2018","11:00:00","MISDEMEANOR","BRONX",40.875871971,-73.901006423,"<18","BLACK HISPANIC","F"
"293322",940212742,"05/11/2018","14:40:00","MISDEMEANOR","BRONX",40.8272082190001,-73.8977220189999,"<18","BLACK HISPANIC","M"
"293343",360115574,"05/11/2018","19:00:00","MISDEMEANOR","QUEENS",40.696167196,-73.786608875,"<18","ASIAN / PACIFIC ISLANDER","M"
"293352",251038774,"05/11/2018","16:00:00","MISDEMEANOR","MANHATTAN",40.7263797780001,-73.978722169,"<18","BLACK","M"
"293358",789273506,"05/11/2018","14:40:00","FELONY","QUEENS",40.6801041780001,-73.840456224,"<18","ASIAN / PACIFIC ISLANDER","M"
"293370",455731753,"05/11/2018","13:00:00","MISDEMEANOR","BRONX",40.862707191,-73.902808351,"<18","BLACK","F"
"293387",793937927,"05/11/2018","15:00:00","MISDEMEANOR","BRONX",40.8485398090001,-73.8884975249999,"<18","BLACK","M"
"293408",655139121,"05/11/2018","14:45:00","VIOLATION","BRONX",40.8772289770001,-73.909046538,"<18","WHITE HISPANIC","F"
"293427",523198726,"05/11/2018","17:30:00","MISDEMEANOR","BRONX",40.8220825270001,-73.890330326,"<18","WHITE HISPANIC","F"
"293450",858940568,"05/11/2018","15:35:00","MISDEMEANOR","QUEENS",40.7493191290001,-73.82185864,"<18","ASIAN / PACIFIC ISLANDER","M"
"293470",841132830,"05/11/2018","15:00:00","MISDEMEANOR","QUEENS",40.769467381,-73.826628003,"<18","BLACK HISPANIC","M"
"293496",233829627,"05/11/2018","16:10:00","MISDEMEANOR","BRONX",40.8465185960001,-73.8902032949999,"<18","WHITE HISPANIC","F"
"293513",705684660,"05/11/2018","20:25:00","MISDEMEANOR","QUEENS",40.7452527410001,-73.87006287,"<18","WHITE HISPANIC","F"
"293519",370609229,"05/11/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.6668307750001,-73.881656839,"<18","BLACK","M"
"293525",175239247,"05/11/2018","19:00:00","MISDEMEANOR","MANHATTAN",40.7755706460001,-73.950338395,"<18","ASIAN / PACIFIC ISLANDER","M"
