,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
16104,396964,691659619,02/16/2018,17:20:00,MISDEMEANOR,BRONX,40.827385306,-73.924496737,<18,BLACK,F,17
1128,29295,953953428,12/04/2018,17:00:00,FELONY,QUEENS,40.681136059,-73.8570423749999,<18,ASIAN / PACIFIC ISLANDER,M,17
3708,91500,533299702,10/12/2018,17:51:00,FELONY,BROOKLYN,40.6627764040001,-73.89250619599991,<18,BLACK,M,17
14095,350006,663820035,03/27/2018,17:30:00,MISDEMEANOR,BRONX,40.839408457,-73.85871167100001,<18,BLACK HISPANIC,M,17
1113,28886,658072729,12/04/2018,17:40:00,VIOLATION,BROOKLYN,40.641089987,-74.01271377399999,<18,WHITE HISPANIC,F,17
3722,91640,273035730,10/12/2018,17:40:00,MISDEMEANOR,BROOKLYN,40.6382902670001,-73.9869401409999,<18,WHITE,M,17
14106,350178,848022404,03/27/2018,17:00:00,VIOLATION,BROOKLYN,40.641745891,-73.954405229,<18,BLACK,F,17
3726,91672,618927374,10/12/2018,17:51:00,FELONY,BROOKLYN,40.6627764040001,-73.89250619599991,<18,BLACK,M,17
3728,91693,359646181,10/12/2018,17:45:00,FELONY,QUEENS,40.702482133000004,-73.799922252,<18,BLACK,F,17
1103,28681,339340933,12/04/2018,17:00:00,FELONY,MANHATTAN,40.758857075,-73.988616647,<18,BLACK,M,17
3734,91830,951846085,10/12/2018,17:35:00,VIOLATION,BROOKLYN,40.6794344580001,-73.932112875,<18,BLACK,F,17
12120,306876,724925544,05/01/2018,17:30:00,MISDEMEANOR,BRONX,40.870080052,-73.845478187,<18,BLACK,F,17
14120,350425,114475604,03/27/2018,17:00:00,MISDEMEANOR,BRONX,40.869058532,-73.8796301479999,<18,BLACK HISPANIC,F,17
14122,350454,713459009,03/27/2018,17:00:00,MISDEMEANOR,BRONX,40.8564287740001,-73.889203672,<18,BLACK HISPANIC,F,17
14123,350459,346518084,03/27/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.678690891,-73.905297397,<18,WHITE HISPANIC,F,17
14124,350460,601366027,03/27/2018,17:00:00,MISDEMEANOR,BRONX,40.8596699940001,-73.900976312,<18,WHITE HISPANIC,M,17
12086,306338,624031159,05/01/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.824458658000005,-73.9369005569999,<18,BLACK,M,17
3753,92261,478898009,10/11/2018,17:20:00,FELONY,QUEENS,40.708778286,-73.79350464699999,<18,ASIAN / PACIFIC ISLANDER,M,17
3758,92395,813496281,10/11/2018,17:10:00,MISDEMEANOR,MANHATTAN,40.7982606420001,-73.94286676199991,<18,BLACK,F,17
3759,92412,364308174,10/11/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.7950803640001,-73.939189266,<18,BLACK HISPANIC,F,17
14132,350611,862072050,03/27/2018,17:30:00,MISDEMEANOR,STATEN ISLAND,40.545263588000104,-74.210422216,<18,ASIAN / PACIFIC ISLANDER,M,17
1067,27928,509608608,12/05/2018,17:30:00,MISDEMEANOR,BRONX,40.822828896,-73.869094831,<18,WHITE HISPANIC,F,17
12071,306177,214680549,05/01/2018,17:00:00,FELONY,BROOKLYN,40.670655071999995,-73.91339092,<18,WHITE HISPANIC,F,17
1059,27781,592080597,12/05/2018,17:25:00,MISDEMEANOR,BRONX,40.8225699160001,-73.91130716899991,<18,BLACK,F,17
1093,28391,798650451,12/04/2018,17:30:00,VIOLATION,BRONX,40.8624415680001,-73.89119651,<18,WHITE HISPANIC,F,17
1051,27698,398737714,12/05/2018,17:50:00,VIOLATION,BROOKLYN,40.675136459,-73.9486178339999,<18,BLACK,M,17
1136,29525,300069686,12/03/2018,17:40:00,VIOLATION,BROOKLYN,40.5750509060001,-73.999087112,<18,ASIAN / PACIFIC ISLANDER,M,17
1144,29634,338033100,12/03/2018,17:16:00,MISDEMEANOR,BRONX,40.8725123500001,-73.88058208699991,<18,BLACK,M,17
12190,308027,112443670,04/30/2018,17:18:00,VIOLATION,BROOKLYN,40.594238933,-73.936840843,<18,UNKNOWN,F,17
1221,31118,932239086,12/02/2018,17:00:00,MISDEMEANOR,BRONX,40.8831199200001,-73.9033209689999,<18,AMERICAN INDIAN/ALASKAN NATIVE,M,17
14012,348311,248202530,03/28/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,ASIAN / PACIFIC ISLANDER,F,17
14013,348338,278299943,03/28/2018,17:00:00,FELONY,BROOKLYN,40.6764441400001,-73.88277901800001,<18,BLACK,F,17
14015,348402,505439466,03/28/2018,17:00:00,MISDEMEANOR,BRONX,40.834583126999995,-73.91077438799991,<18,BLACK,M,17
1218,30973,979643917,12/02/2018,17:00:00,MISDEMEANOR,STATEN ISLAND,40.630181038,-74.108579033,<18,BLACK,M,17
12176,307735,965290239,04/30/2018,17:30:00,MISDEMEANOR,STATEN ISLAND,40.5118043350001,-74.25003459199999,<18,WHITE,F,17
3629,89259,682005997,10/14/2018,17:00:00,VIOLATION,QUEENS,40.76636433,-73.8238382879999,<18,ASIAN / PACIFIC ISLANDER,M,17
12166,307551,537461982,04/30/2018,17:00:00,VIOLATION,QUEENS,40.7093866550001,-73.869790122,<18,WHITE HISPANIC,F,17
1200,30616,806322384,12/03/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.826216983,-73.94010026800001,<18,BLACK,M,17
3644,89807,672193136,10/13/2018,17:00:00,FELONY,BROOKLYN,40.675694773000004,-73.913777335,<18,BLACK,F,17
1140,29581,115409779,12/03/2018,17:55:00,FELONY,BROOKLYN,40.6569524220001,-73.8872391359999,<18,BLACK,F,17
14980,368099,143612292,03/12/2018,17:30:00,FELONY,BRONX,40.840983572,-73.92597392499991,<18,BLACK,M,17
14039,348907,379197984,03/28/2018,17:20:00,VIOLATION,QUEENS,40.7545651820001,-73.853625494,<18,BLACK,F,17
1191,30453,259700282,12/03/2018,17:30:00,FELONY,QUEENS,40.758370203,-73.907299348,<18,ASIAN / PACIFIC ISLANDER,F,17
14044,348971,643614769,03/28/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.7481136960001,-73.984803708,<18,WHITE,F,17
16110,397119,429060072,02/16/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.689615497,-73.924393112,<18,BLACK,F,17
3667,90639,244402478,10/12/2018,17:40:00,FELONY,BRONX,40.879172861,-73.87714560599991,<18,WHITE HISPANIC,M,17
16108,397104,941320235,02/16/2018,17:30:00,FELONY,QUEENS,40.749315864,-73.8614074779999,<18,WHITE HISPANIC,M,17
3676,90753,693373230,10/12/2018,17:40:00,MISDEMEANOR,BROOKLYN,40.689405478000005,-73.981117453,<18,BLACK,F,17
14063,349369,584042881,03/28/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.611226279,-73.984164955,<18,WHITE,M,17
3682,90899,556908319,10/12/2018,17:30:00,FELONY,QUEENS,40.780109976999995,-73.9163249539999,<18,ASIAN / PACIFIC ISLANDER,M,17
1154,29815,747916911,12/03/2018,17:05:00,FELONY,BROOKLYN,40.6834117920001,-73.94247480199991,<18,BLACK,F,17
14074,349548,863197992,03/27/2018,17:00:00,VIOLATION,BROOKLYN,40.674993193,-73.91523470399991,<18,BLACK,F,17
3650,90001,626503841,10/13/2018,17:40:00,MISDEMEANOR,BROOKLYN,40.6592818230001,-73.914890638,<18,BLACK,M,17
14004,348118,715238627,03/29/2018,17:00:00,MISDEMEANOR,QUEENS,40.7106341250001,-73.7677734919999,<18,BLACK,F,17
3782,92868,328737704,10/11/2018,17:00:00,FELONY,BROOKLYN,40.6241064750001,-74.033744672,<18,WHITE,F,17
12052,305923,105630875,05/01/2018,17:30:00,VIOLATION,MANHATTAN,40.794241067,-73.93523537600001,<18,WHITE HISPANIC,M,17
11988,304814,783426686,05/02/2018,17:30:00,MISDEMEANOR,BRONX,40.839182961999995,-73.84553188099991,<18,WHITE HISPANIC,M,17
11984,304752,961903538,05/02/2018,17:00:00,FELONY,MANHATTAN,40.8025415160001,-73.9530272809999,<18,BLACK,M,17
3888,94830,480479585,10/09/2018,17:40:00,MISDEMEANOR,BRONX,40.8833825790001,-73.902333309,<18,WHITE,F,17
864,23641,296050375,12/08/2018,17:50:00,MISDEMEANOR,MANHATTAN,40.8002582060001,-73.9612242589999,<18,WHITE HISPANIC,F,17
11980,304689,237971804,05/02/2018,17:15:00,FELONY,BROOKLYN,40.6673901770001,-73.8709499079999,<18,WHITE HISPANIC,F,17
14266,353233,323062344,03/24/2018,17:50:00,VIOLATION,BROOKLYN,40.6851751130001,-73.8826230499999,<18,WHITE HISPANIC,M,17
854,23264,886937877,12/09/2018,17:15:00,MISDEMEANOR,MANHATTAN,40.800694331,-73.941109286,<18,WHITE HISPANIC,M,17
14969,367884,908303612,03/12/2018,17:48:00,VIOLATION,BROOKLYN,40.6648323640001,-73.86642393,<18,WHITE HISPANIC,F,17
11967,304323,310218013,05/02/2018,17:20:00,VIOLATION,QUEENS,40.7427368250001,-73.954108767,<18,WHITE,F,17
846,22968,756781142,12/09/2018,17:30:00,MISDEMEANOR,BRONX,40.879227838000105,-73.862612083,<18,BLACK,M,17
3900,95060,951137692,10/09/2018,17:15:00,MISDEMEANOR,BRONX,40.840633182,-73.83826059399999,<18,BLACK HISPANIC,F,17
14251,352780,369702215,03/25/2018,17:30:00,MISDEMEANOR,BROOKLYN,40.647070838000005,-73.96214571,<18,BLACK,M,17
837,22733,290116553,12/09/2018,17:30:00,VIOLATION,MANHATTAN,40.717444734000004,-73.99587819199999,<18,ASIAN / PACIFIC ISLANDER,M,17
804,22060,454100755,12/10/2018,17:30:00,VIOLATION,STATEN ISLAND,40.6211508580001,-74.085607556,<18,BLACK,M,17
3925,95634,153068024,10/09/2018,17:00:00,FELONY,BRONX,40.853960274,-73.900120875,<18,BLACK HISPANIC,F,17
14311,354575,987183845,03/23/2018,17:50:00,MISDEMEANOR,QUEENS,40.704884618,-73.91271527399991,<18,WHITE HISPANIC,M,17
3929,95677,515388728,10/09/2018,17:15:00,MISDEMEANOR,BRONX,40.840633182,-73.83826059399999,<18,WHITE HISPANIC,F,17
11940,303765,920859566,05/03/2018,17:00:00,MISDEMEANOR,BRONX,40.861835301,-73.89152648899992,<18,BLACK HISPANIC,F,17
14321,354690,491977897,03/23/2018,17:30:00,MISDEMEANOR,BROOKLYN,40.6369290860001,-73.937513843,<18,BLACK,F,17
11938,303731,529530082,05/03/2018,17:00:00,FELONY,BROOKLYN,40.676811357000105,-73.964753415,<18,BLACK,M,17
14322,354691,849157835,03/23/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.784507365,-73.97548255699999,<18,WHITE HISPANIC,F,17
14323,354697,467719365,03/23/2018,17:00:00,VIOLATION,BRONX,40.8243079150001,-73.89263187600001,<18,BLACK,F,17
14325,354729,600305575,03/23/2018,17:20:00,FELONY,BROOKLYN,40.6526517340001,-73.94977037699991,<18,BLACK HISPANIC,F,17
11931,303649,907948978,05/03/2018,17:00:00,MISDEMEANOR,QUEENS,40.7414594250001,-73.8606154719999,<18,WHITE HISPANIC,M,17
3919,95453,325698818,10/09/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.576645978,-73.97648039599991,<18,BLACK,M,17
1025,27097,424749400,12/06/2018,17:45:00,MISDEMEANOR,BRONX,40.889558821,-73.84523398999991,<18,BLACK,M,17
3871,94604,466953251,10/09/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.815214262,-73.9474909099999,<18,BLACK,M,17
889,24362,268563967,12/08/2018,17:50:00,MISDEMEANOR,QUEENS,40.678210023000105,-73.84838516100001,<18,ASIAN / PACIFIC ISLANDER,M,17
3794,93062,955179076,10/11/2018,17:00:00,FELONY,QUEENS,40.708778286,-73.79350464699999,<18,BLACK,F,17
1005,26859,611882282,12/06/2018,17:30:00,VIOLATION,BRONX,40.8287954540001,-73.886814229,<18,WHITE HISPANIC,M,17
14167,351080,161147337,03/26/2018,17:00:00,MISDEMEANOR,BRONX,40.854547349,-73.913339444,<18,WHITE HISPANIC,F,17
3812,93352,444729378,10/10/2018,17:20:00,MISDEMEANOR,STATEN ISLAND,40.6087840550001,-74.09113084599991,<18,WHITE HISPANIC,M,17
12040,305731,974566094,05/01/2018,17:31:00,MISDEMEANOR,BRONX,40.853960274,-73.900120875,<18,WHITE HISPANIC,F,17
12039,305697,794432965,05/01/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.654858649000104,-73.887747237,<18,BLACK,F,17
12033,305649,948686572,05/02/2018,17:00:00,VIOLATION,BRONX,40.833252071000096,-73.89465917,<18,WHITE HISPANIC,M,17
12025,305499,667715584,05/02/2018,17:00:00,FELONY,BROOKLYN,40.6777418140001,-73.964684424,<18,BLACK,F,17
12024,305491,209744315,05/02/2018,17:00:00,MISDEMEANOR,QUEENS,40.705891313,-73.75333402099992,<18,BLACK,F,17
3836,93836,330409390,10/10/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.815732053000005,-73.945420411,<18,BLACK HISPANIC,F,17
969,26280,919774493,12/06/2018,17:57:00,MISDEMEANOR,BRONX,40.863458334,-73.901740734,<18,WHITE HISPANIC,F,17
888,24350,411807709,12/08/2018,17:30:00,VIOLATION,BRONX,40.818442200999996,-73.86853985100001,<18,BLACK HISPANIC,M,17
12015,305323,472098951,05/02/2018,17:50:00,FELONY,BRONX,40.8378745140001,-73.91139157,<18,UNKNOWN,M,17
3844,94074,666285310,10/10/2018,17:00:00,FELONY,QUEENS,40.677103785,-73.73470772,<18,BLACK,F,17
14202,351607,328697082,03/26/2018,17:30:00,MISDEMEANOR,BRONX,40.8598826510001,-73.893217937,<18,BLACK HISPANIC,M,17
955,26010,559835711,12/07/2018,17:49:00,FELONY,BRONX,40.8208983380001,-73.8706233189999,<18,BLACK,F,17
946,25761,872504716,12/07/2018,17:00:00,VIOLATION,BROOKLYN,40.6075465760001,-74.0022991709999,<18,ASIAN / PACIFIC ISLANDER,F,17
12004,305100,598496174,05/02/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.8037627840001,-73.9526977199999,<18,BLACK,F,17
3854,94334,132652630,10/10/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.8439170290001,-73.933965396,<18,WHITE HISPANIC,F,17
14219,351945,894365921,03/25/2018,17:40:00,FELONY,MANHATTAN,40.800694331,-73.941109286,<18,ASIAN / PACIFIC ISLANDER,F,17
3856,94377,355279627,10/10/2018,17:30:00,VIOLATION,BROOKLYN,40.676504422,-73.91369697499991,<18,BLACK,F,17
910,24970,887006945,12/07/2018,17:15:00,VIOLATION,BRONX,40.8571267450001,-73.899067777,<18,BLACK,F,17
3864,94453,330024803,10/10/2018,17:30:00,MISDEMEANOR,BRONX,40.8440056840001,-73.897519095,<18,WHITE HISPANIC,M,17
14241,352570,198779174,03/25/2018,17:20:00,MISDEMEANOR,BROOKLYN,40.6279777550001,-73.94164715699999,<18,WHITE HISPANIC,M,17
959,26110,244443628,12/06/2018,17:00:00,MISDEMEANOR,BRONX,40.8654670180001,-73.86587270699991,<18,WHITE HISPANIC,M,17
1239,31753,306675586,12/01/2018,17:25:00,VIOLATION,BRONX,40.880475281,-73.883833254,<18,BLACK,F,17
3602,88336,718888862,10/15/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.665843685,-73.91367111699999,<18,WHITE HISPANIC,F,17
12199,308257,212951745,04/30/2018,17:15:00,MISDEMEANOR,BRONX,40.8200610440001,-73.9266511439999,<18,BLACK,F,17
13815,343425,266299359,04/01/2018,17:20:00,VIOLATION,MANHATTAN,40.7566420420001,-73.988371577,<18,BLACK,M,17
1488,36677,222167983,11/28/2018,17:40:00,FELONY,BRONX,40.854881998,-73.9167911919999,<18,WHITE HISPANIC,M,17
1484,36616,112148390,11/28/2018,17:10:00,MISDEMEANOR,QUEENS,40.700455091,-73.90308456,<18,WHITE HISPANIC,M,17
16126,397386,926524583,02/15/2018,17:00:00,MISDEMEANOR,BRONX,40.8291607310001,-73.8551272,<18,WHITE HISPANIC,M,17
12368,312272,220236701,04/26/2018,17:30:00,FELONY,BROOKLYN,40.648421119,-73.90489710899999,<18,BLACK,F,17
3426,84368,623806650,10/18/2018,17:00:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,ASIAN / PACIFIC ISLANDER,F,17
3433,84476,118349926,10/18/2018,17:00:00,FELONY,QUEENS,40.703047102,-73.80124418799991,<18,AMERICAN INDIAN/ALASKAN NATIVE,F,17
1483,36607,151263790,11/28/2018,17:30:00,VIOLATION,BROOKLYN,40.676532226999996,-73.86312338100001,<18,UNKNOWN,M,17
1474,36335,108330501,11/28/2018,17:44:00,VIOLATION,BRONX,40.8194353440001,-73.9111740549999,<18,UNKNOWN,F,17
12352,311970,655079955,04/27/2018,17:30:00,VIOLATION,BRONX,40.8807727000001,-73.882104161,<18,WHITE HISPANIC,F,17
12351,311967,874275690,04/27/2018,17:00:00,VIOLATION,QUEENS,40.7491660390001,-73.8694272509999,<18,WHITE HISPANIC,F,17
12382,312663,493656312,04/26/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.708868597,-73.9684660349999,<18,WHITE,F,17
15001,368500,752363514,03/12/2018,17:25:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK HISPANIC,F,17
3451,84968,887897662,10/17/2018,17:05:00,VIOLATION,MANHATTAN,40.771072909000004,-73.959645498,<18,WHITE HISPANIC,M,17
1463,36186,910694734,11/28/2018,17:25:00,VIOLATION,MANHATTAN,40.816057056,-73.95432194199999,<18,BLACK,F,17
1457,36091,755479614,11/28/2018,17:00:00,FELONY,QUEENS,40.677158918,-73.75077242,<18,BLACK,F,17
3455,85118,884063202,10/17/2018,17:30:00,FELONY,BRONX,40.854914933,-73.8964431329999,<18,WHITE HISPANIC,M,17
1450,36021,720964227,11/28/2018,17:00:00,MISDEMEANOR,BRONX,40.8949295190001,-73.85313555499991,<18,BLACK,M,17
1449,36019,606872899,11/28/2018,17:09:00,MISDEMEANOR,BROOKLYN,40.685413468,-73.975244957,<18,BLACK,M,17
13849,344050,568439802,04/01/2018,17:25:00,MISDEMEANOR,QUEENS,40.7408441110001,-73.879656089,<18,WHITE HISPANIC,M,17
3462,85272,498146759,10/17/2018,17:20:00,MISDEMEANOR,BRONX,40.844077376,-73.91859376799991,<18,BLACK,M,17
12330,311543,783310282,04/27/2018,17:00:00,VIOLATION,BROOKLYN,40.6569063800001,-73.885091156,<18,BLACK,F,17
1442,35932,991168594,11/28/2018,17:20:00,FELONY,BRONX,40.8661606530001,-73.885539452,<18,BLACK,M,17
12325,311427,640480338,04/27/2018,17:00:00,FELONY,BROOKLYN,40.6816207,-73.94502180100001,<18,BLACK,M,17
12345,311814,267829612,04/27/2018,17:00:00,VIOLATION,BROOKLYN,40.6615155470001,-73.910576957,<18,BLACK,F,17
3472,85467,315905618,10/17/2018,17:07:00,VIOLATION,QUEENS,40.560799349,-73.912320489,<18,WHITE,F,17
16128,397436,106501111,02/15/2018,17:45:00,MISDEMEANOR,MANHATTAN,40.801143793,-73.934759109,<18,WHITE HISPANIC,F,17
1508,37078,179743178,11/27/2018,17:00:00,FELONY,BRONX,40.8483112480001,-73.9168933879999,<18,WHITE HISPANIC,F,17
1623,39729,761112799,11/25/2018,17:20:00,FELONY,BRONX,40.8696029170001,-73.86092899499991,<18,WHITE HISPANIC,M,17
13732,340923,380859258,04/03/2018,17:30:00,MISDEMEANOR,QUEENS,40.7617138140001,-73.931581401,<18,BLACK,M,17
3345,82724,313643107,10/19/2018,17:30:00,VIOLATION,MANHATTAN,40.810979844,-73.949022325,<18,WHITE HISPANIC,F,17
13736,341067,480011551,04/03/2018,17:30:00,VIOLATION,BRONX,40.876866578000005,-73.905506923,<18,BLACK,F,17
16293,400678,814283644,02/13/2018,17:00:00,VIOLATION,MANHATTAN,40.8102176950001,-73.9394969419999,<18,BLACK,F,17
13741,341257,999142736,04/03/2018,17:22:00,MISDEMEANOR,MANHATTAN,40.774687932000106,-73.98220169699991,<18,BLACK,M,17
1610,39301,885569967,11/25/2018,17:50:00,VIOLATION,QUEENS,40.747301899,-73.887183659,<18,WHITE HISPANIC,F,17
15008,368707,528104581,03/11/2018,17:00:00,VIOLATION,BRONX,40.817941833000106,-73.847785022,<18,BLACK,F,17
12416,313236,508220687,04/26/2018,17:30:00,VIOLATION,BRONX,40.8304474070001,-73.875790162,<18,BLACK,M,17
3360,83040,418097888,10/19/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.810979844,-73.949022325,<18,WHITE HISPANIC,F,17
16297,400800,372013432,02/13/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.84249143,-73.9421493099999,<18,WHITE,F,17
16308,401177,184884021,02/12/2018,17:35:00,MISDEMEANOR,MANHATTAN,40.815732053000005,-73.945420411,<18,UNKNOWN,M,17
16133,397558,174803860,02/15/2018,17:09:00,MISDEMEANOR,BROOKLYN,40.627124736999995,-73.98959377599991,<18,WHITE,M,17
12406,313040,429006744,04/26/2018,17:12:00,VIOLATION,MANHATTAN,40.763438384000004,-73.992702257,<18,BLACK,M,17
16299,400827,627492572,02/13/2018,17:45:00,FELONY,BRONX,40.8772103360001,-73.829568986,<18,BLACK,F,17
13781,342798,805969618,04/02/2018,17:00:00,FELONY,QUEENS,40.682398279000004,-73.84007215799991,<18,ASIAN / PACIFIC ISLANDER,M,17
12401,312849,203504866,04/26/2018,17:20:00,MISDEMEANOR,BROOKLYN,40.671636781000096,-73.9626220379999,<18,BLACK,F,17
1548,37848,284526409,11/26/2018,17:00:00,MISDEMEANOR,BRONX,40.817378095,-73.90257829999999,<18,BLACK HISPANIC,F,17
3381,83346,127889568,10/19/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.810979844,-73.949022325,<18,BLACK HISPANIC,F,17
1539,37592,393297715,11/27/2018,17:00:00,FELONY,MANHATTAN,40.8107727670001,-73.9525915899999,<18,BLACK,F,17
12398,312814,711989062,04/26/2018,17:00:00,FELONY,QUEENS,40.7062912260001,-73.796419434,<18,BLACK,F,17
1523,37392,584110338,11/27/2018,17:05:00,MISDEMEANOR,BROOKLYN,40.6834117920001,-73.94247480199991,<18,BLACK,F,17
13801,343157,177251714,04/01/2018,17:15:00,FELONY,MANHATTAN,40.800846321,-73.9490300849999,<18,BLACK,F,17
12392,312763,840190701,04/26/2018,17:06:00,MISDEMEANOR,MANHATTAN,40.7969441110001,-73.94479293099991,<18,WHITE HISPANIC,M,17
12410,313122,488817156,04/26/2018,17:00:00,FELONY,QUEENS,40.760773256,-73.871577565,<18,WHITE HISPANIC,M,17
1431,35751,149306230,11/28/2018,17:20:00,MISDEMEANOR,BROOKLYN,40.6575328480001,-73.910549858,<18,BLACK,F,17
16120,397261,506003980,02/15/2018,17:50:00,FELONY,MANHATTAN,40.787127664,-73.947924734,<18,BLACK HISPANIC,M,17
12318,311261,190214114,04/27/2018,17:50:00,VIOLATION,BRONX,40.823038163,-73.917210387,<18,BLACK,F,17
3548,87337,881991798,10/15/2018,17:25:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK,F,17
3552,87428,787114751,10/15/2018,17:04:00,FELONY,BRONX,40.875871971,-73.901006423,<18,BLACK HISPANIC,F,17
13970,347426,938602948,03/29/2018,17:20:00,MISDEMEANOR,BROOKLYN,40.609900125,-73.922372861,<18,BLACK,M,17
16115,397199,496404694,02/15/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.651210367,-73.928372001,<18,UNKNOWN,F,17
1291,33116,328169962,11/30/2018,17:15:00,FELONY,BROOKLYN,40.6592331490001,-73.9158854729999,<18,BLACK,F,17
1286,33030,691079139,11/30/2018,17:40:00,MISDEMEANOR,BRONX,40.885452160999996,-73.84075545099991,<18,WHITE HISPANIC,F,17
1280,32953,929430994,12/01/2018,17:35:00,VIOLATION,BRONX,40.8755298230001,-73.82905620799991,<18,BLACK,F,17
13980,347562,608574597,03/29/2018,17:20:00,MISDEMEANOR,BROOKLYN,40.609900125,-73.922372861,<18,BLACK,F,17
1271,32600,280569691,12/01/2018,17:16:00,MISDEMEANOR,MANHATTAN,40.8038375470001,-73.9421034379999,<18,BLACK,M,17
13985,347680,438301791,03/29/2018,17:00:00,FELONY,QUEENS,40.6946558380001,-73.804161353,<18,AMERICAN INDIAN/ALASKAN NATIVE,M,17
13988,347863,184761642,03/29/2018,17:45:00,FELONY,BROOKLYN,40.694427615,-73.9575426179999,<18,WHITE,M,17
13966,347339,607373426,03/29/2018,17:30:00,VIOLATION,BROOKLYN,40.71845417,-73.937105529,<18,WHITE HISPANIC,F,17
3571,87892,215859896,10/15/2018,17:45:00,MISDEMEANOR,STATEN ISLAND,40.592818167000104,-74.156734824,<18,WHITE,M,17
13989,347902,552325598,03/29/2018,17:23:00,MISDEMEANOR,BRONX,40.8776261570001,-73.911548329,<18,BLACK,F,17
3582,88041,790076903,10/15/2018,17:50:00,MISDEMEANOR,MANHATTAN,40.719404551,-74.001884563,<18,WHITE HISPANIC,M,17
13990,347926,296731233,03/29/2018,17:20:00,MISDEMEANOR,BRONX,40.868467378000005,-73.821582846,<18,WHITE HISPANIC,M,17
13992,347943,545974113,03/29/2018,17:36:00,VIOLATION,BROOKLYN,40.678221896,-74.0064909399999,<18,BLACK,F,17
12212,308443,789804835,04/30/2018,17:20:00,MISDEMEANOR,BROOKLYN,40.689615497,-73.924393112,<18,BLACK,F,17
1255,32248,347961102,12/01/2018,17:00:00,MISDEMEANOR,BRONX,40.843901255,-73.900504632,<18,BLACK,F,17
12210,308422,261963011,04/30/2018,17:00:00,VIOLATION,BROOKLYN,40.702082602000104,-73.95026329999999,<18,WHITE,M,17
1250,32053,832705337,12/01/2018,17:16:00,MISDEMEANOR,MANHATTAN,40.8038375470001,-73.9421034379999,<18,BLACK,M,17
2474,61695,757048639,11/05/2018,17:10:00,MISDEMEANOR,BROOKLYN,40.667135877000106,-73.866978042,<18,BLACK,M,17
1243,31857,616158607,12/01/2018,17:45:00,FELONY,BROOKLYN,40.6399377210001,-73.949383594,<18,BLACK,F,17
13999,348054,264679618,03/29/2018,17:00:00,VIOLATION,QUEENS,40.7552405860001,-73.94484914899991,<18,BLACK,F,17
3573,87933,964636866,10/15/2018,17:00:00,MISDEMEANOR,QUEENS,40.7819812710001,-73.911816205,<18,ASIAN / PACIFIC ISLANDER,M,17
13964,347312,388330948,03/29/2018,17:30:00,MISDEMEANOR,BRONX,40.832896399999996,-73.9054790279999,<18,WHITE HISPANIC,M,17
1317,33723,497702358,11/30/2018,17:11:00,VIOLATION,BRONX,40.8207062050001,-73.850213861,<18,BLACK,F,17
13955,347151,305646326,03/29/2018,17:40:00,MISDEMEANOR,MANHATTAN,40.7248007310001,-73.997317247,<18,WHITE,M,17
1415,35401,596183089,11/29/2018,17:00:00,FELONY,BROOKLYN,40.6754745900001,-73.93849437599991,<18,WHITE HISPANIC,M,17
12317,311239,875664912,04/27/2018,17:20:00,MISDEMEANOR,QUEENS,40.741850091000096,-73.881003933,<18,BLACK HISPANIC,M,17
13876,344527,586137058,03/31/2018,17:00:00,FELONY,BROOKLYN,40.68683263,-73.9388048119999,<18,BLACK,F,17
12312,311151,507019103,04/27/2018,17:50:00,MISDEMEANOR,BRONX,40.821799082,-73.919372536,<18,WHITE HISPANIC,F,17
3486,85776,236986663,10/17/2018,17:55:00,MISDEMEANOR,BRONX,40.8881644840001,-73.8602680979999,<18,ASIAN / PACIFIC ISLANDER,M,17
12310,311143,487197072,04/27/2018,17:40:00,MISDEMEANOR,STATEN ISLAND,40.542079771,-74.16305972399991,<18,WHITE,M,17
