Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
306696,959926350,5/1/2018,7:15:00 PM,19,MISDEMEANOR,BRONX,40.86846738,-73.82158285,<18,WHITE HISPANIC,F
306724,985717408,5/1/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.6645275,-73.94773929,<18,BLACK,M
306750,733846320,5/1/2018,2:35:00 PM,14,MISDEMEANOR,BROOKLYN,40.65598596,-73.95472347,<18,BLACK,M
306752,421033201,5/1/2018,12:26:00 AM,0,MISDEMEANOR,BRONX,40.81039849,-73.92489531,<18,BLACK HISPANIC,F
306767,608902961,5/1/2018,2:35:00 PM,14,MISDEMEANOR,BROOKLYN,40.63722303,-73.91262722,<18,BLACK,M
306775,252001051,5/1/2018,12:00:00 AM,0,MISDEMEANOR,BRONX,40.81639185,-73.89529641,<18,UNKNOWN,F
306777,642971171,5/1/2018,4:00:00 PM,16,MISDEMEANOR,BRONX,40.81039602,-73.92531074,<18,WHITE HISPANIC,F
306792,267448357,5/1/2018,3:10:00 PM,15,MISDEMEANOR,MANHATTAN,40.74596005,-73.99800931,<18,BLACK,F
306808,829968146,5/1/2018,2:00:00 PM,14,MISDEMEANOR,BRONX,40.8231013,-73.86969046,<18,WHITE HISPANIC,F
306876,724925544,5/1/2018,5:30:00 PM,17,MISDEMEANOR,BRONX,40.87008005,-73.84547819,<18,BLACK,F
306879,844437678,5/1/2018,1:45:00 PM,13,VIOLATION,BRONX,40.82801772,-73.91432432,<18,WHITE HISPANIC,M
306880,876054213,5/1/2018,12:01:00 AM,0,FELONY,MANHATTAN,40.78926022,-73.94771,<18,BLACK,M
306888,849621606,5/1/2018,6:00:00 PM,18,MISDEMEANOR,BRONX,40.88286433,-73.91699485,<18,WHITE HISPANIC,M
306896,489778893,5/1/2018,3:30:00 PM,15,MISDEMEANOR,QUEENS,40.71072642,-73.86529314,<18,BLACK HISPANIC,M
306910,813792996,5/1/2018,7:30:00 AM,7,MISDEMEANOR,BROOKLYN,40.68159893,-73.96705838,<18,BLACK,F
306911,264134417,5/1/2018,12:50:00 PM,12,VIOLATION,BRONX,40.82150842,-73.90870358,<18,WHITE HISPANIC,M
306925,998029727,5/1/2018,12:01:00 AM,0,MISDEMEANOR,MANHATTAN,40.85148777,-73.93545797,<18,WHITE HISPANIC,F
306940,937864551,5/1/2018,4:29:00 PM,16,VIOLATION,QUEENS,40.74811639,-73.94735612,<18,ASIAN / PACIFIC ISLANDER,M
306954,172901210,5/1/2018,1:00:00 PM,12,FELONY,QUEENS,40.67297772,-73.74288587,<18,BLACK,F
306955,686198989,5/1/2018,6:35:00 PM,18,MISDEMEANOR,BROOKLYN,40.67066627,-73.95797591,<18,BLACK,M
306964,240496432,5/1/2018,8:00:00 AM,8,MISDEMEANOR,BRONX,40.83509425,-73.90804891,<18,WHITE HISPANIC,F
306965,303879912,5/1/2018,12:00:00 PM,12,FELONY,MANHATTAN,40.79191609,-73.94547966,<18,WHITE HISPANIC,M
307008,538461279,5/1/2018,10:55:00 AM,10,FELONY,MANHATTAN,40.79043051,-73.94405078,<18,BLACK,F
307015,707271830,5/1/2018,1:00:00 AM,1,FELONY,QUEENS,40.76233422,-73.82691731,<18,WHITE,F
307040,675011215,5/1/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.6645275,-73.94773929,<18,BLACK HISPANIC,F
307051,388775600,5/1/2018,10:00:00 PM,22,FELONY,BRONX,40.82280248,-73.90032662,<18,BLACK HISPANIC,M
307053,286681240,5/1/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.69008097,-73.96055993,<18,BLACK,F
307058,613186464,5/1/2018,6:20:00 PM,18,VIOLATION,BROOKLYN,40.61336991,-73.98376465,<18,WHITE,M
307062,375862175,5/1/2018,3:30:00 PM,15,MISDEMEANOR,BRONX,40.81121698,-73.90685366,<18,BLACK HISPANIC,M
307099,860269180,5/1/2018,12:01:00 AM,0,FELONY,QUEENS,40.69873677,-73.83156877,<18,WHITE HISPANIC,F
307113,145173066,5/1/2018,12:00:00 PM,12,MISDEMEANOR,STATEN ISLAND,40.51180434,-74.25003459,<18,WHITE,F
307117,423976255,5/1/2018,3:00:00 PM,15,MISDEMEANOR,QUEENS,40.76233422,-73.82691731,<18,ASIAN / PACIFIC ISLANDER,M
307126,581620535,5/1/2018,2:00:00 PM,14,VIOLATION,BROOKLYN,40.66512493,-73.95898868,<18,WHITE HISPANIC,M
307131,651851237,5/1/2018,9:00:00 PM,21,FELONY,QUEENS,40.69665639,-73.76174559,<18,BLACK HISPANIC,M
307142,767950859,5/1/2018,1:30:00 PM,13,VIOLATION,MANHATTAN,40.81525733,-73.94565201,<18,BLACK,M
307154,155481230,5/1/2018,3:05:00 PM,15,MISDEMEANOR,BROOKLYN,40.67378101,-73.89634946,<18,UNKNOWN,M
307189,672625244,4/30/2018,3:40:00 PM,15,FELONY,BROOKLYN,40.67297585,-73.94186014,<18,BLACK,M
307190,645666513,4/30/2018,1:30:00 PM,13,FELONY,BROOKLYN,40.68301404,-73.99020881,<18,WHITE HISPANIC,F
307202,520127760,4/30/2018,3:00:00 PM,15,MISDEMEANOR,QUEENS,40.74628005,-73.92282387,<18,ASIAN / PACIFIC ISLANDER,M
307214,126094024,4/30/2018,2:40:00 PM,14,VIOLATION,BROOKLYN,40.70675108,-73.92031601,<18,BLACK HISPANIC,M
307229,121764576,4/30/2018,8:40:00 PM,20,VIOLATION,BRONX,40.84270302,-73.91964718,<18,BLACK HISPANIC,F
307242,249509745,4/30/2018,9:00:00 AM,9,MISDEMEANOR,BROOKLYN,40.63068216,-73.97355397,<18,ASIAN / PACIFIC ISLANDER,F
307263,645057789,4/30/2018,4:00:00 PM,16,FELONY,BRONX,40.81714531,-73.91728997,<18,WHITE HISPANIC,M
307306,910244020,4/30/2018,2:35:00 PM,14,MISDEMEANOR,STATEN ISLAND,40.59478615,-74.12547032,<18,WHITE,M
307319,603673785,4/30/2018,2:40:00 PM,14,FELONY,BRONX,40.81516553,-73.91244781,<18,BLACK,F
307361,621370182,4/30/2018,2:30:00 PM,14,VIOLATION,STATEN ISLAND,40.6202233,-74.08158998,<18,BLACK,F
307394,201878796,4/30/2018,9:00:00 AM,9,VIOLATION,BRONX,40.8876438,-73.85210283,<18,WHITE,F
307410,229056239,4/30/2018,4:40:00 PM,16,FELONY,BRONX,40.84988916,-73.91648297,<18,BLACK HISPANIC,M
307412,344905469,4/30/2018,11:00:00 AM,11,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,M
307480,185348231,4/30/2018,8:00:00 AM,8,VIOLATION,BRONX,40.8408116,-73.9048064,<18,BLACK,M
307499,743774007,4/30/2018,3:30:00 AM,3,MISDEMEANOR,BROOKLYN,40.69807849,-73.94531477,<18,BLACK,M
307506,738821905,4/30/2018,12:00:00 AM,0,FELONY,BRONX,40.82256992,-73.91130717,<18,BLACK HISPANIC,F
307528,879220190,4/30/2018,7:50:00 AM,7,VIOLATION,BROOKLYN,40.63315877,-74.02263088,<18,WHITE HISPANIC,M
307530,834649901,4/30/2018,3:00:00 PM,15,MISDEMEANOR,BRONX,40.81115621,-73.9098232,<18,BLACK HISPANIC,F
307543,207132823,4/30/2018,4:00:00 PM,16,MISDEMEANOR,BRONX,40.82256992,-73.91130717,<18,BLACK,F
307551,537461982,4/30/2018,5:00:00 PM,17,VIOLATION,QUEENS,40.70938666,-73.86979012,<18,WHITE HISPANIC,F
307558,916770821,4/30/2018,10:40:00 AM,10,VIOLATION,BRONX,40.82615505,-73.89862696,<18,BLACK,M
307618,252576741,4/30/2018,4:00:00 PM,16,VIOLATION,MANHATTAN,40.83836175,-73.93897624,<18,WHITE HISPANIC,M
307620,996921272,4/30/2018,8:00:00 AM,8,MISDEMEANOR,BRONX,40.83178915,-73.91095159,<18,BLACK HISPANIC,M
307623,508470373,4/30/2018,8:30:00 AM,8,VIOLATION,BRONX,40.83920577,-73.90133203,<18,WHITE HISPANIC,F
307659,764191097,4/30/2018,10:15:00 AM,10,FELONY,BROOKLYN,40.67897903,-73.89569963,<18,BLACK HISPANIC,M
307675,670247767,4/30/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,UNKNOWN,F
307701,142320771,4/30/2018,3:00:00 PM,15,VIOLATION,BRONX,40.85268239,-73.91909653,<18,WHITE HISPANIC,F
307705,968394853,4/30/2018,11:00:00 AM,11,FELONY,MANHATTAN,40.80191117,-73.95539357,<18,BLACK,M
307723,141939521,4/30/2018,12:30:00 AM,0,MISDEMEANOR,BROOKLYN,40.69040461,-73.95986019,<18,WHITE HISPANIC,F
307735,965290239,4/30/2018,5:30:00 PM,17,MISDEMEANOR,STATEN ISLAND,40.51180434,-74.25003459,<18,WHITE,F
307744,224588945,4/30/2018,10:17:00 AM,10,VIOLATION,QUEENS,40.67548738,-73.80000324,<18,WHITE HISPANIC,F
307750,299280859,4/30/2018,3:40:00 PM,15,MISDEMEANOR,BROOKLYN,40.57982925,-73.97325731,<18,WHITE,F
307840,553844118,4/30/2018,8:10:00 AM,8,MISDEMEANOR,QUEENS,40.68707966,-73.84520995,<18,WHITE HISPANIC,M
307865,248383936,4/30/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.5761573,-73.9759838,<18,WHITE,M
307877,686782988,4/30/2018,4:45:00 PM,16,MISDEMEANOR,QUEENS,40.77287914,-73.9146877,<18,ASIAN / PACIFIC ISLANDER,M
307878,431327658,4/30/2018,6:11:00 PM,18,MISDEMEANOR,BRONX,40.86693081,-73.89005028,<18,BLACK,F
307903,492047564,4/30/2018,2:40:00 PM,14,FELONY,BRONX,40.81516553,-73.91244781,<18,BLACK,F
307959,930872186,4/30/2018,11:00:00 AM,11,MISDEMEANOR,STATEN ISLAND,40.6229344,-74.07873307,<18,BLACK,M
307970,768982737,4/30/2018,12:01:00 AM,0,FELONY,BRONX,40.81039602,-73.92531074,<18,BLACK HISPANIC,F
307977,215347514,4/30/2018,2:00:00 PM,14,MISDEMEANOR,BROOKLYN,40.67087145,-73.87423443,<18,UNKNOWN,F
307990,967847754,4/30/2018,3:30:00 PM,15,MISDEMEANOR,MANHATTAN,40.73137039,-73.98256326,<18,BLACK,M
307997,140840225,4/30/2018,12:01:00 AM,0,FELONY,BROOKLYN,40.61871833,-73.93924907,<18,BLACK,F
308000,224405950,4/30/2018,4:10:00 PM,16,MISDEMEANOR,BROOKLYN,40.65889541,-73.88973719,<18,BLACK,M
308027,112443670,4/30/2018,5:18:00 PM,17,VIOLATION,BROOKLYN,40.59423893,-73.93684084,<18,UNKNOWN,F
308086,748784059,4/30/2018,12:30:00 PM,12,MISDEMEANOR,BROOKLYN,40.67015338,-73.89439406,<18,BLACK,M
308087,764842824,4/30/2018,9:50:00 AM,9,MISDEMEANOR,BROOKLYN,40.68666869,-73.94022202,<18,BLACK,F
308093,634200900,4/30/2018,8:30:00 AM,8,VIOLATION,MANHATTAN,40.79492317,-73.97345623,<18,WHITE HISPANIC,M
308096,671009206,4/30/2018,4:10:00 PM,16,MISDEMEANOR,BROOKLYN,40.65889541,-73.88973719,<18,BLACK,F
308162,935091508,4/30/2018,4:30:00 PM,16,FELONY,BROOKLYN,40.64976764,-73.89716157,<18,BLACK,M
308168,690501096,4/30/2018,7:00:00 PM,19,MISDEMEANOR,QUEENS,40.7597081,-73.92392732,<18,ASIAN / PACIFIC ISLANDER,F
308192,509371713,4/30/2018,8:53:00 PM,20,MISDEMEANOR,MANHATTAN,40.81566988,-73.93656568,<18,BLACK,F
308230,248685108,4/30/2018,3:00:00 PM,15,MISDEMEANOR,QUEENS,40.68086003,-73.79906413,<18,WHITE HISPANIC,F
308257,212951745,4/30/2018,5:15:00 PM,17,MISDEMEANOR,BRONX,40.82006104,-73.92665114,<18,BLACK,F
308268,778580730,4/30/2018,2:50:00 PM,14,MISDEMEANOR,STATEN ISLAND,40.62461087,-74.07959962,<18,WHITE HISPANIC,M
308289,406058354,4/30/2018,9:00:00 AM,9,MISDEMEANOR,BRONX,40.83787451,-73.91139157,<18,WHITE HISPANIC,M
308290,584324476,4/30/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.63125716,-73.9459964,<18,BLACK,F
308294,325619660,4/30/2018,3:15:00 PM,15,MISDEMEANOR,BRONX,40.82946395,-73.85838228,<18,WHITE HISPANIC,F
308352,756812546,4/30/2018,10:17:00 AM,10,VIOLATION,QUEENS,40.67548738,-73.80000324,<18,WHITE HISPANIC,F
308353,138289869,4/30/2018,10:17:00 AM,10,VIOLATION,QUEENS,40.67548738,-73.80000324,<18,WHITE HISPANIC,F
308367,246413717,4/30/2018,2:30:00 PM,14,FELONY,QUEENS,40.68050936,-73.75287988,<18,BLACK,M
308372,645394039,4/30/2018,1:00:00 PM,12,FELONY,BROOKLYN,40.69008097,-73.96055993,<18,BLACK,F
308386,376924258,4/30/2018,9:00:00 PM,21,MISDEMEANOR,BRONX,40.8535874,-73.90059136,<18,WHITE HISPANIC,F
308387,618990070,4/30/2018,9:00:00 PM,21,FELONY,BROOKLYN,40.68043092,-73.91950379,<18,BLACK,F
308422,261963011,4/30/2018,5:00:00 PM,17,VIOLATION,BROOKLYN,40.7020826,-73.9502633,<18,WHITE,M
308425,722081411,4/30/2018,3:15:00 PM,15,MISDEMEANOR,BRONX,40.82946395,-73.85838228,<18,WHITE HISPANIC,F
308443,789804835,4/30/2018,5:20:00 PM,17,MISDEMEANOR,BROOKLYN,40.6896155,-73.92439311,<18,BLACK,F
308451,985601698,4/30/2018,7:20:00 AM,7,VIOLATION,BRONX,40.80919375,-73.92518927,<18,BLACK,M
308507,536822704,4/29/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,M
308529,490904355,4/29/2018,10:15:00 AM,10,FELONY,BROOKLYN,40.62820388,-74.00280785,<18,WHITE,M
308530,429267055,4/29/2018,1:21:00 PM,13,MISDEMEANOR,BROOKLYN,40.5924707,-73.95278258,<18,WHITE,F
308533,475912024,4/29/2018,7:00:00 PM,19,MISDEMEANOR,BROOKLYN,40.67258587,-73.87326146,<18,BLACK,F
308571,551043191,4/29/2018,8:45:00 PM,20,VIOLATION,BROOKLYN,40.62858811,-74.00419846,<18,ASIAN / PACIFIC ISLANDER,M
308575,537693933,4/29/2018,10:40:00 PM,22,VIOLATION,MANHATTAN,40.86668373,-73.92405803,<18,BLACK HISPANIC,F
308605,761993443,4/29/2018,11:06:00 AM,11,FELONY,BROOKLYN,40.69579172,-73.93909591,<18,BLACK,F
308630,151426085,4/29/2018,3:30:00 PM,15,VIOLATION,MANHATTAN,40.7671411,-73.9937199,<18,UNKNOWN,F
308765,513660476,4/29/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.62576896,-73.99141682,<18,WHITE,M
308769,839466261,4/29/2018,6:35:00 PM,18,VIOLATION,BROOKLYN,40.62628491,-73.99046571,<18,WHITE,M
308818,351561149,4/29/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.5761573,-73.9759838,<18,BLACK,M
308854,185269452,4/29/2018,8:30:00 PM,20,MISDEMEANOR,QUEENS,40.70731404,-73.75121513,<18,WHITE HISPANIC,M
308869,583839210,4/29/2018,9:20:00 PM,21,FELONY,QUEENS,40.6672252,-73.73705762,<18,BLACK,M
308878,162942087,4/29/2018,2:02:00 PM,14,FELONY,STATEN ISLAND,40.6214156,-74.08007851,<18,BLACK,M
308892,550653237,4/29/2018,7:00:00 PM,19,FELONY,BRONX,40.81039602,-73.92531074,<18,BLACK HISPANIC,F
308905,227194178,4/29/2018,2:45:00 AM,2,MISDEMEANOR,QUEENS,40.72618713,-73.7352339,<18,BLACK,F
308926,931514693,4/29/2018,8:00:00 PM,20,FELONY,QUEENS,40.69783631,-73.7958466,<18,WHITE HISPANIC,M
308931,280931737,4/29/2018,9:20:00 PM,21,MISDEMEANOR,QUEENS,40.69512486,-73.90321852,<18,WHITE HISPANIC,M
308957,187907227,4/29/2018,3:00:00 PM,15,MISDEMEANOR,MANHATTAN,40.78245186,-73.96587827,<18,WHITE,M
308960,195842898,4/29/2018,8:00:00 PM,20,MISDEMEANOR,BROOKLYN,40.65819343,-74.00103224,<18,UNKNOWN,F
309011,395208511,4/29/2018,7:00:00 PM,19,MISDEMEANOR,MANHATTAN,40.81152201,-73.94060118,<18,BLACK,F
309012,798209598,4/29/2018,4:00:00 AM,4,FELONY,BRONX,40.82256992,-73.91130717,<18,BLACK,F
309080,824543571,4/29/2018,3:30:00 AM,3,VIOLATION,QUEENS,40.76045571,-73.92552196,<18,WHITE HISPANIC,M
309119,585364566,4/29/2018,2:00:00 PM,14,FELONY,QUEENS,40.75862468,-73.82967027,<18,ASIAN / PACIFIC ISLANDER,M
309172,564060737,4/29/2018,1:30:00 AM,1,MISDEMEANOR,BROOKLYN,40.66304454,-73.89159384,<18,BLACK,F
309176,693962250,4/29/2018,9:40:00 AM,9,FELONY,QUEENS,40.7549821,-73.86230166,<18,WHITE HISPANIC,F
309199,400684473,4/29/2018,6:10:00 PM,18,MISDEMEANOR,QUEENS,40.76930609,-73.91550818,<18,BLACK,M
309212,582134724,4/29/2018,12:15:00 AM,0,FELONY,QUEENS,40.71049541,-73.76840521,<18,BLACK,F
309218,496425808,4/29/2018,9:30:00 AM,9,VIOLATION,QUEENS,40.60163487,-73.7453357,<18,BLACK,F
309220,519806924,4/29/2018,2:45:00 AM,2,MISDEMEANOR,QUEENS,40.72618713,-73.7352339,<18,BLACK,F
309276,567255531,4/29/2018,8:30:00 PM,20,MISDEMEANOR,MANHATTAN,40.80438405,-73.93742167,<18,BLACK,F
309278,731094884,4/29/2018,7:20:00 PM,19,FELONY,BRONX,40.83732184,-73.9101166,<18,WHITE HISPANIC,F
309288,219288858,4/29/2018,3:30:00 PM,15,FELONY,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,M
309302,437996872,4/29/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.64865009,-73.95033556,<18,BLACK,F
309334,486051879,4/29/2018,11:30:00 AM,11,MISDEMEANOR,BROOKLYN,40.65700629,-73.96019024,<18,BLACK,F
309390,859926498,4/29/2018,2:20:00 PM,14,MISDEMEANOR,STATEN ISLAND,40.63523382,-74.11462581,<18,BLACK,F
309395,880835708,4/29/2018,1:40:00 AM,1,FELONY,BRONX,40.85140742,-73.88508409,<18,BLACK,M
309428,589449818,4/29/2018,1:50:00 AM,1,MISDEMEANOR,MANHATTAN,40.7243796,-73.98324335,<18,UNKNOWN,M
309438,889665197,4/29/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.6792844,-73.92905931,<18,BLACK,M
309534,400200002,4/29/2018,9:50:00 AM,9,MISDEMEANOR,QUEENS,40.59612123,-73.79976564,<18,WHITE HISPANIC,F
309551,963020706,4/29/2018,10:00:00 PM,22,MISDEMEANOR,QUEENS,40.70704748,-73.7926119,<18,BLACK,M
309577,218127678,4/29/2018,2:30:00 PM,14,MISDEMEANOR,BROOKLYN,40.65892549,-73.91189958,<18,WHITE HISPANIC,M
309584,951033607,4/29/2018,2:57:00 PM,14,MISDEMEANOR,BROOKLYN,40.68057972,-73.97431656,<18,BLACK,M
309742,198483749,4/28/2018,11:30:00 PM,23,FELONY,BROOKLYN,40.68326307,-73.98363586,<18,WHITE HISPANIC,M
309766,149104675,4/28/2018,6:55:00 PM,18,MISDEMEANOR,MANHATTAN,40.81181176,-73.93832865,<18,BLACK,M
309800,392966731,4/28/2018,10:48:00 AM,10,FELONY,BRONX,40.8210236,-73.82604206,<18,BLACK,F
309807,553611233,4/28/2018,8:00:00 PM,20,MISDEMEANOR,BROOKLYN,40.65549899,-73.9179517,<18,BLACK,M
309876,643577114,4/28/2018,6:00:00 PM,18,FELONY,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,F
309913,986695917,4/28/2018,1:20:00 PM,13,MISDEMEANOR,QUEENS,40.75439761,-73.8965236,<18,WHITE HISPANIC,M
309917,628942699,4/28/2018,5:15:00 PM,17,MISDEMEANOR,MANHATTAN,40.7867319,-73.94113247,<18,BLACK,M
309935,689912669,4/28/2018,8:59:00 PM,20,MISDEMEANOR,MANHATTAN,40.81850401,-73.93950386,<18,BLACK,F
309938,365656286,4/28/2018,11:59:00 PM,23,MISDEMEANOR,STATEN ISLAND,40.56553169,-74.10678233,<18,ASIAN / PACIFIC ISLANDER,M
309956,879949584,4/28/2018,9:52:00 PM,21,VIOLATION,MANHATTAN,40.74016078,-73.97657424,<18,BLACK,F
309965,943321150,4/28/2018,10:11:00 PM,22,VIOLATION,MANHATTAN,40.79753222,-73.96869853,<18,WHITE HISPANIC,F
309998,512244645,4/28/2018,9:20:00 PM,21,MISDEMEANOR,STATEN ISLAND,40.62581335,-74.07513763,<18,WHITE HISPANIC,F
310010,506499494,4/28/2018,6:20:00 PM,18,MISDEMEANOR,BROOKLYN,40.67205045,-73.8948633,<18,BLACK,M
310052,257066887,4/28/2018,9:20:00 PM,21,MISDEMEANOR,STATEN ISLAND,40.62581335,-74.07513763,<18,WHITE HISPANIC,M
310110,676823126,4/28/2018,3:40:00 PM,15,MISDEMEANOR,MANHATTAN,40.78926022,-73.94771,<18,WHITE HISPANIC,F
310126,408315811,4/28/2018,5:50:00 AM,5,MISDEMEANOR,MANHATTAN,40.70943828,-73.99630431,<18,BLACK HISPANIC,F
310128,303988154,4/28/2018,11:00:00 AM,11,MISDEMEANOR,BRONX,40.83088999,-73.82728462,<18,WHITE HISPANIC,F
310139,495015633,4/28/2018,8:37:00 PM,20,MISDEMEANOR,QUEENS,40.72236369,-73.85147389,<18,BLACK HISPANIC,M
310154,186782033,4/28/2018,10:30:00 PM,22,MISDEMEANOR,MANHATTAN,40.79657114,-73.96718569,<18,WHITE HISPANIC,F
310190,615849777,4/28/2018,11:00:00 PM,23,FELONY,STATEN ISLAND,40.64472613,-74.07748316,<18,WHITE,F
310202,660042808,4/28/2018,11:30:00 PM,23,FELONY,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
310266,515205969,4/28/2018,7:00:00 PM,19,MISDEMEANOR,QUEENS,40.76233422,-73.82691731,<18,ASIAN / PACIFIC ISLANDER,M
310307,331536759,4/28/2018,12:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.64049087,-73.90757481,<18,UNKNOWN,F
310352,275678660,4/28/2018,8:00:00 AM,8,VIOLATION,BRONX,40.82280248,-73.90032662,<18,BLACK,F
310378,419546958,4/28/2018,4:30:00 PM,16,MISDEMEANOR,QUEENS,40.76204389,-73.82732958,<18,ASIAN / PACIFIC ISLANDER,M
310381,811329517,4/28/2018,5:50:00 AM,5,MISDEMEANOR,MANHATTAN,40.70943828,-73.99630431,<18,BLACK HISPANIC,F
310404,163155604,4/28/2018,5:45:00 PM,17,VIOLATION,BRONX,40.81631908,-73.9172043,<18,BLACK,F
310457,817223202,4/28/2018,12:30:00 PM,12,FELONY,QUEENS,40.74879175,-73.81127455,<18,ASIAN / PACIFIC ISLANDER,M
310526,525571564,4/28/2018,10:15:00 PM,22,MISDEMEANOR,BROOKLYN,40.69281901,-73.93886062,<18,BLACK,F
310574,576852867,4/28/2018,2:15:00 PM,14,MISDEMEANOR,BRONX,40.82626676,-73.88880584,<18,BLACK HISPANIC,M
310616,522476404,4/28/2018,5:30:00 PM,17,MISDEMEANOR,QUEENS,40.70461482,-73.88114975,<18,WHITE HISPANIC,M
310703,974775720,4/28/2018,8:00:00 PM,20,FELONY,BROOKLYN,40.63597967,-74.00727228,<18,ASIAN / PACIFIC ISLANDER,F
310711,118388572,4/28/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.6896155,-73.92439311,<18,UNKNOWN,M
310771,853479019,4/28/2018,9:30:00 AM,9,VIOLATION,MANHATTAN,40.79585589,-73.94787096,<18,WHITE HISPANIC,M
310841,229752037,4/28/2018,2:40:00 PM,14,MISDEMEANOR,BROOKLYN,40.69431328,-73.91851337,<18,BLACK HISPANIC,M
310855,117111030,4/27/2018,3:56:00 PM,15,MISDEMEANOR,BRONX,40.82211655,-73.90061308,<18,BLACK HISPANIC,M
310867,664017345,4/27/2018,3:43:00 PM,15,FELONY,BRONX,40.86555799,-73.86156293,<18,BLACK,M
310871,920184206,4/27/2018,5:00:00 PM,17,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
310877,223931256,4/27/2018,6:25:00 PM,18,MISDEMEANOR,MANHATTAN,40.81117638,-73.94661988,<18,BLACK,M
310887,152725498,4/27/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.6525468,-73.92366749,<18,BLACK,M
310967,523800225,4/27/2018,8:00:00 AM,8,VIOLATION,BROOKLYN,40.57376338,-73.99287776,<18,WHITE HISPANIC,F
310970,235274876,4/27/2018,9:24:00 PM,21,FELONY,BRONX,40.81553236,-73.91861785,<18,BLACK,F
310979,271754539,4/27/2018,8:00:00 AM,8,FELONY,STATEN ISLAND,40.63396081,-74.14346113,<18,WHITE HISPANIC,M
310993,282260340,4/27/2018,1:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.67458331,-73.93022154,<18,WHITE,F
311007,295503869,4/27/2018,12:50:00 PM,12,MISDEMEANOR,BRONX,40.83523618,-73.90048145,<18,BLACK,M
311018,371507965,4/27/2018,3:20:00 PM,15,FELONY,BRONX,40.83737636,-73.88776093,<18,WHITE HISPANIC,M
311033,829408072,4/27/2018,10:14:00 AM,10,FELONY,QUEENS,40.70772411,-73.80278842,<18,ASIAN / PACIFIC ISLANDER,M
311059,451729793,4/27/2018,6:00:00 PM,18,FELONY,QUEENS,40.73254866,-73.73967923,<18,ASIAN / PACIFIC ISLANDER,M
311067,551829397,4/27/2018,11:00:00 PM,23,MISDEMEANOR,BROOKLYN,40.59414517,-73.96041495,<18,WHITE,F
311072,880955575,4/27/2018,1:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.58106469,-73.96420634,<18,WHITE HISPANIC,F
311077,748698163,4/27/2018,1:30:00 PM,13,VIOLATION,BRONX,40.83086041,-73.90288739,<18,BLACK,F
311096,329788345,4/27/2018,4:00:00 PM,16,FELONY,BRONX,40.81825701,-73.90661981,<18,BLACK HISPANIC,M
311111,223221457,4/27/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.65819343,-74.00103224,<18,WHITE HISPANIC,F
311143,487197072,4/27/2018,5:40:00 PM,17,MISDEMEANOR,STATEN ISLAND,40.54207977,-74.16305972,<18,WHITE,M
311150,775490522,4/27/2018,12:15:00 PM,12,MISDEMEANOR,MANHATTAN,40.7933236,-73.93892362,<18,BLACK,M
311151,507019103,4/27/2018,5:50:00 PM,17,MISDEMEANOR,BRONX,40.82179908,-73.91937254,<18,WHITE HISPANIC,F
311158,189586679,4/27/2018,6:00:00 PM,18,MISDEMEANOR,MANHATTAN,40.81404002,-73.9427629,<18,WHITE HISPANIC,F
311159,234540591,4/27/2018,6:30:00 AM,6,FELONY,QUEENS,40.76713104,-73.81738141,<18,ASIAN / PACIFIC ISLANDER,M
311167,212241039,4/27/2018,3:00:00 PM,15,FELONY,BRONX,40.82127167,-73.91131613,<18,BLACK HISPANIC,M
311170,874085852,4/27/2018,3:50:00 PM,15,FELONY,BRONX,40.81212892,-73.85889602,<18,BLACK HISPANIC,F
311239,875664912,4/27/2018,5:20:00 PM,17,MISDEMEANOR,QUEENS,40.74185009,-73.88100393,<18,BLACK HISPANIC,M
311261,190214114,4/27/2018,5:50:00 PM,17,VIOLATION,BRONX,40.82303816,-73.91721039,<18,BLACK,F
